"StateAbbr","StateDesc","CountyName","CountyFIPS","TotalPopulation","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ACCESS2_AdjPrev","ACCESS2_Adj95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","ARTHRITIS_AdjPrev","ARTHRITIS_Adj95CI","BINGE_CrudePrev","BINGE_Crude95CI","BINGE_AdjPrev","BINGE_Adj95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPHIGH_AdjPrev","BPHIGH_Adj95CI","BPMED_CrudePrev","BPMED_Crude95CI","BPMED_AdjPrev","BPMED_Adj95CI","CANCER_CrudePrev","CANCER_Crude95CI","CANCER_AdjPrev","CANCER_Adj95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CASTHMA_AdjPrev","CASTHMA_Adj95CI","CERVICAL_CrudePrev","CERVICAL_Crude95CI","CERVICAL_AdjPrev","CERVICAL_Adj95CI","CHD_CrudePrev","CHD_Crude95CI","CHD_AdjPrev","CHD_Adj95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHECKUP_AdjPrev","CHECKUP_Adj95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","CHOLSCREEN_AdjPrev","CHOLSCREEN_Adj95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COLON_SCREEN_AdjPrev","COLON_SCREEN_Adj95CI","COPD_CrudePrev","COPD_Crude95CI","COPD_AdjPrev","COPD_Adj95CI","COREM_CrudePrev","COREM_Crude95CI","COREM_AdjPrev","COREM_Adj95CI","COREW_CrudePrev","COREW_Crude95CI","COREW_AdjPrev","COREW_Adj95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","CSMOKING_AdjPrev","CSMOKING_Adj95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DENTAL_AdjPrev","DENTAL_Adj95CI","DEPRESSION_CrudePrev","DEPRESSION_Crude95CI","DEPRESSION_AdjPrev","DEPRESSION_Adj95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","DIABETES_AdjPrev","DIABETES_Adj95CI","GHLTH_CrudePrev","GHLTH_Crude95CI","GHLTH_AdjPrev","GHLTH_Adj95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","HIGHCHOL_AdjPrev","HIGHCHOL_Adj95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","KIDNEY_AdjPrev","KIDNEY_Adj95CI","LPA_CrudePrev","LPA_Crude95CI","LPA_AdjPrev","LPA_Adj95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MAMMOUSE_AdjPrev","MAMMOUSE_Adj95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","MHLTH_AdjPrev","MHLTH_Adj95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","OBESITY_AdjPrev","OBESITY_Adj95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","PHLTH_AdjPrev","PHLTH_Adj95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","SLEEP_AdjPrev","SLEEP_Adj95CI","STROKE_CrudePrev","STROKE_Crude95CI","STROKE_AdjPrev","STROKE_Adj95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","TEETHLOST_AdjPrev","TEETHLOST_Adj95CI","HEARING_CrudePrev","HEARING_Crude95CI","HEARING_AdjPrev","HEARING_Adj95CI","VISION_CrudePrev","VISION_Crude95CI","VISION_AdjPrev","VISION_Adj95CI","COGNITION_CrudePrev","COGNITION_Crude95CI","COGNITION_AdjPrev","COGNITION_Adj95CI","MOBILITY_CrudePrev","MOBILITY_Crude95CI","MOBILITY_AdjPrev","MOBILITY_Adj95CI","SELFCARE_CrudePrev","SELFCARE_Crude95CI","SELFCARE_AdjPrev","SELFCARE_Adj95CI","INDEPLIVE_CrudePrev","INDEPLIVE_Crude95CI","INDEPLIVE_AdjPrev","INDEPLIVE_Adj95CI","DISABILITY_CrudePrev","DISABILITY_Crude95CI","DISABILITY_AdjPrev","DISABILITY_Adj95CI","Geolocation"
"MI","Michigan","Ionia","26067","67,197","8.2","( 6.5, 10.6)","8.5","( 6.6, 10.9)","28.4","(23.8, 33.2)","25.9","(21.6, 30.5)","17.9","(14.2, 22.0)","18.9","(14.9, 23.1)","33.6","(28.8, 38.6)","31.3","(26.7, 36.2)","77.1","(73.2, 80.7)","59.9","(54.2, 65.5)","7.1","( 6.2,  7.9)","6.4","( 5.7,  7.2)","10.6","( 9.3, 12.2)","10.6","( 9.2, 12.2)","82.1","(79.5, 84.6)","82.7","(80.1, 85.1)","6.4","( 5.4,  7.3)","5.7","( 4.8,  6.5)","74.8","(68.8, 80.0)","73.6","(67.4, 79.0)","84.0","(80.8, 86.9)","82.8","(79.4, 86.0)","74.9","(72.0, 77.6)","73.6","(70.5, 76.5)","7.8","( 6.4,  9.3)","7.0","( 5.8,  8.4)","43.4","(34.7, 52.4)","43.8","(35.7, 52.4)","36.6","(29.2, 44.1)","36.3","(29.3, 43.6)","19.2","(15.2, 24.1)","19.5","(15.3, 24.3)","66.3","(62.9, 69.8)","66.0","(62.6, 69.4)","23","(18.7, 28.0)","23.3","(18.9, 28.3)","9.9","( 8.1, 11.8)","8.9","( 7.3, 10.6)","16.1","(13.3, 19.3)","15.4","(12.9, 18.3)","35.3","(30.1, 40.6)","30.8","(25.8, 36.3)","3.0","( 2.7,  3.4)","2.8","( 2.5,  3.1)","24.3","(19.4, 29.9)","23.8","(19.0, 29.3)","70.9","(66.0, 75.4)","70.5","(65.3, 75.0)","16.5","(14.1, 19.3)","17.0","(14.4, 19.8)","36.4","(28.1, 45.4)","36.3","(27.9, 45.1)","11.7","( 9.8, 13.7)","11.1","( 9.4, 13.0)","34.6","(32.9, 36.1)","35.0","(33.3, 36.6)","3.1","( 2.7,  3.6)","2.9","( 2.5,  3.3)","10.8","( 7.2, 14.8)","11.3","( 7.6, 15.7)","7.1","( 6.1,  8.1)","6.7","( 5.8,  7.6)","4.4","( 3.8,  5.2)","4.3","( 3.6,  5.0)","12.9","(10.9, 15.4)","13.2","(11.1, 15.7)","13.1","(10.8, 15.5)","11.9","( 9.9, 14.1)","3.6","( 3.0,  4.2)","3.4","( 2.9,  3.9)","7.7","( 6.5,  9.1)","7.6","( 6.4,  9.0)","28.7","(24.0, 33.9)","27.8","(23.5, 32.9)","POINT (-85.073766 42.9446503)"
"MI","Michigan","Lapeer","26087","88,513","7.6","( 5.7,  9.6)","8.2","( 6.2, 10.4)","32.3","(27.9, 36.8)","26.5","(22.6, 30.5)","16.3","(13.3, 19.6)","18.6","(15.3, 22.4)","35.6","(31.3, 40.1)","29.9","(26.0, 34.1)","80.2","(76.6, 83.1)","59.3","(54.3, 64.2)","8.2","( 7.4,  9.2)","6.5","( 5.8,  7.2)","10.7","( 9.4, 12.2)","10.8","( 9.5, 12.3)","83.1","(80.5, 85.5)","83.7","(81.4, 86.0)","7.2","( 6.2,  8.3)","5.6","( 4.8,  6.4)","76.8","(71.9, 81.2)","73.9","(68.6, 78.7)","86.3","(83.5, 88.6)","83.2","(79.8, 86.0)","77.0","(74.2, 79.7)","75.4","(72.4, 78.2)","8.5","( 7.0, 10.1)","6.9","( 5.8,  8.2)","43.4","(34.5, 52.1)","43.8","(35.2, 52.5)","37.6","(30.0, 45.2)","37.1","(29.7, 44.6)","18.0","(14.4, 21.9)","18.5","(14.9, 22.8)","69.9","(66.5, 73.3)","69.2","(65.7, 72.8)","23","(19.1, 27.4)","24.1","(19.9, 28.5)","11.2","( 9.5, 13.1)","8.8","( 7.4, 10.3)","16.9","(14.1, 19.9)","15.2","(12.8, 17.9)","37.9","(33.1, 42.8)","30.7","(26.2, 35.5)","3.4","( 3.0,  3.8)","2.7","( 2.5,  3.1)","24.0","(19.5, 28.8)","22.6","(18.4, 27.3)","70.0","(65.2, 74.5)","69.6","(64.6, 74.3)","15.8","(13.5, 18.0)","17.1","(14.7, 19.7)","37.4","(30.2, 45.1)","36.9","(29.7, 44.6)","12.2","(10.5, 14.1)","11.0","( 9.4, 12.7)","33.5","(31.7, 35.2)","34.4","(32.6, 36.1)","3.5","( 3.0,  4.0)","2.8","( 2.5,  3.2)","10.3","( 6.9, 14.7)","10.7","( 7.2, 15.5)","7.8","( 6.9,  8.8)","6.5","( 5.7,  7.3)","4.5","( 3.9,  5.4)","4.1","( 3.5,  4.8)","12.4","(10.5, 14.5)","13.1","(11.1, 15.4)","14.4","(12.1, 16.8)","11.7","(10.0, 13.7)","3.8","( 3.2,  4.5)","3.2","( 2.8,  3.8)","7.8","( 6.6,  9.1)","7.5","( 6.3,  8.7)","29.3","(24.9, 33.7)","27.1","(22.9, 31.4)","POINT (-83.2243247 43.0886327)"
"MI","Michigan","Wayne","26163","1,774,816","9.2","( 7.4, 11.5)","9.5","( 7.6, 11.9)","29.1","(26.9, 31.6)","26.2","(24.1, 28.5)","15.2","(13.3, 17.3)","16.2","(14.2, 18.4)","39.5","(37.0, 42.1)","36.4","(33.9, 39.0)","77.9","(75.4, 80.3)","61.5","(57.8, 65.2)","6.9","( 6.3,  7.6)","6.1","( 5.5,  6.6)","12.2","(11.0, 13.5)","12.2","(11.1, 13.5)","84.9","(83.3, 86.5)","85.4","(83.8, 87.0)","7.0","( 6.2,  7.9)","6.1","( 5.4,  6.8)","78.5","(75.9, 81.1)","77.3","(74.5, 79.9)","86.5","(84.5, 88.5)","85.3","(83.1, 87.5)","74.0","(72.0, 75.8)","72.4","(70.2, 74.4)","8.8","( 7.5, 10.1)","7.9","( 6.7,  9.1)","42.4","(37.1, 48.3)","43.0","(37.6, 48.7)","34.5","(30.2, 39.2)","34.7","(30.4, 39.3)","21.7","(18.6, 25.0)","22.1","(18.9, 25.6)","62.4","(59.5, 65.3)","62.2","(59.0, 65.2)","22","(19.8, 24.4)","22.4","(20.1, 24.8)","13.3","(11.9, 14.9)","11.7","(10.5, 13.1)","21","(18.6, 23.7)","20","(17.6, 22.6)","36.0","(33.6, 38.7)","31.5","(28.9, 34.3)","3.8","( 3.4,  4.1)","3.4","( 3.1,  3.7)","28.3","(25.1, 31.5)","27.5","(24.4, 30.7)","73.6","(70.7, 76.3)","73.4","(70.3, 76.0)","17.1","(15.3, 19.0)","17.8","(15.9, 19.8)","36.9","(33.6, 40.4)","36.8","(33.4, 40.4)","13.3","(11.8, 14.9)","12.6","(11.1, 14.2)","38.3","(37.1, 39.3)","38.9","(37.7, 40.0)","4.1","( 3.7,  4.6)","3.7","( 3.3,  4.1)","12.7","( 9.2, 16.9)","13.6","( 9.8, 18.0)","6.6","( 5.8,  7.4)","5.9","( 5.3,  6.6)","6.4","( 5.6,  7.2)","6","( 5.3,  6.9)","14","(12.2, 16.0)","14.3","(12.5, 16.4)","17.1","(15.1, 19.1)","15.4","(13.6, 17.2)","5.1","( 4.5,  5.8)","4.7","( 4.2,  5.4)","10","( 8.7, 11.3)","9.8","( 8.5, 11.2)","31.9","(28.9, 35.0)","30.6","(27.6, 33.8)","POINT (-83.2619533 42.2846636)"
"WI","Wisconsin","Buffalo","55011","13,302","6.9","( 5.2,  9.0)","7.5","( 5.6,  9.9)","32.0","(27.1, 36.6)","24.9","(20.8, 28.9)","20.7","(17.1, 24.4)","24.6","(20.4, 28.9)","35.3","(30.5, 39.8)","28.1","(24.0, 32.1)","80.4","(76.7, 83.5)","57.4","(51.8, 62.5)","8.9","( 7.9,  9.8)","6.4","( 5.8,  7.2)","10.1","( 8.7, 11.4)","10.4","( 8.9, 11.7)","82.8","(80.0, 85.4)","83.3","(80.6, 85.9)","7.4","( 6.3,  8.7)","5.2","( 4.5,  6.0)","75.0","(69.4, 79.5)","70.9","(64.6, 76.0)","82.6","(79.5, 85.4)","77.8","(73.8, 81.3)","63.9","(60.2, 67.4)","60.7","(56.8, 64.5)","7.2","( 5.8,  8.8)","5.6","( 4.6,  6.7)","38.9","(30.4, 48.7)","39.4","(30.8, 48.1)","34.2","(26.9, 42.0)","34.7","(27.3, 42.5)","15.5","(12.1, 19.0)","16.3","(12.7, 20.0)","67.4","(63.9, 71.0)","66.6","(62.9, 70.4)","21.3","(17.3, 25.2)","22.9","(18.7, 27.0)","10.4","( 8.6, 12.3)","7.7","( 6.4,  9.1)","14.9","(12.2, 17.9)","12.9","(10.6, 15.4)","40.2","(34.9, 45.3)","31.2","(26.2, 36.1)","3.5","( 3.1,  3.9)","2.6","( 2.3,  2.9)","22.4","(17.7, 27.5)","20.6","(16.3, 25.0)","73.8","(69.0, 78.2)","73.7","(68.8, 78.4)","13.2","(11.2, 15.1)","14.9","(12.5, 17.1)","37.1","(28.8, 45.3)","37.1","(28.9, 45.1)","11.4","( 9.6, 13.4)","10.0","( 8.4, 11.6)","30.0","(28.2, 31.6)","31.3","(29.3, 33.0)","3.5","( 3.0,  4.1)","2.6","( 2.3,  3.0)","10.2","( 6.6, 14.5)","11.0","( 7.1, 15.7)","8.1","( 7.0,  9.3)","6.1","( 5.3,  6.9)","4.1","( 3.4,  4.9)","3.6","( 3.0,  4.2)","11.1","( 9.1, 13.0)","11.9","( 9.7, 14.0)","13","(10.6, 15.5)","9.9","( 8.1, 11.7)","3.6","( 3.0,  4.3)","3","( 2.5,  3.5)","6.8","( 5.6,  7.9)","6.4","( 5.3,  7.4)","26","(21.6, 30.3)","23","(19.0, 27.0)","POINT (-91.761294 44.3856333)"
"WI","Wisconsin","Clark","55019","34,746","9.4","( 7.0, 11.9)","10.0","( 7.4, 12.6)","31.0","(26.9, 35.6)","26.2","(22.5, 30.5)","21.3","(17.7, 25.2)","23.8","(19.8, 28.1)","33.9","(29.7, 38.3)","29.1","(25.3, 33.1)","79.3","(75.9, 82.4)","58.5","(53.5, 63.6)","8.0","( 7.2,  8.9)","6.4","( 5.8,  7.2)","10.8","( 9.4, 12.4)","11.0","( 9.5, 12.5)","80.4","(77.6, 83.4)","81.5","(78.9, 84.4)","7.5","( 6.5,  8.6)","5.9","( 5.1,  6.7)","72.6","(67.3, 77.5)","69.8","(64.1, 75.3)","77.5","(73.7, 81.0)","74.3","(69.9, 78.2)","61.1","(57.2, 64.9)","58.7","(54.9, 62.5)","8.3","( 6.8, 10.0)","7.0","( 5.8,  8.4)","34.5","(25.8, 44.1)","35.1","(26.5, 44.4)","30.6","(23.6, 38.5)","31.4","(24.2, 39.2)","18.7","(15.0, 22.7)","19.6","(15.6, 23.7)","62.9","(59.0, 66.8)","62.1","(57.9, 66.6)","21.9","(18.0, 26.0)","22.8","(18.8, 27.1)","11.0","( 9.3, 12.9)","9.0","( 7.6, 10.6)","18","(14.8, 21.5)","16.4","(13.7, 19.4)","38.9","(34.1, 44.0)","31.4","(26.9, 36.2)","3.5","( 3.1,  3.9)","2.9","( 2.6,  3.2)","26.0","(21.1, 31.3)","24.8","(19.9, 29.7)","72.4","(67.4, 77.0)","71.7","(66.9, 76.5)","15.2","(13.0, 17.6)","16.4","(14.0, 18.9)","36.9","(29.7, 44.6)","37.1","(29.9, 44.8)","13.0","(11.0, 15.1)","11.9","(10.1, 13.8)","31.3","(29.8, 32.8)","32.3","(30.7, 33.9)","3.7","( 3.2,  4.3)","3.0","( 2.6,  3.4)","13.0","( 9.0, 17.8)","13.9","( 9.6, 19.4)","8.2","( 7.2,  9.3)","6.8","( 6.0,  7.8)","5.2","( 4.4,  6.1)","4.8","( 4.0,  5.6)","13.8","(11.5, 16.3)","14.4","(11.9, 17.0)","14.6","(12.2, 17.2)","12.2","(10.2, 14.3)","4.5","( 3.8,  5.3)","3.9","( 3.4,  4.6)","8.4","( 7.0, 10.0)","8","( 6.7,  9.5)","28.7","(24.2, 33.3)","26.5","(22.0, 30.8)","POINT (-90.6099532 44.7393462)"
"WI","Wisconsin","Iowa","55049","23,756","5.9","( 4.4,  7.8)","6.4","( 4.7,  8.5)","30.2","(25.8, 34.9)","24.3","(20.6, 28.3)","21.8","(18.0, 25.9)","25.1","(20.8, 29.6)","33.4","(29.2, 38.0)","27.4","(23.7, 31.5)","79.7","(76.1, 82.7)","57.7","(52.6, 62.5)","8.4","( 7.6,  9.4)","6.5","( 5.8,  7.2)","10.0","( 8.8, 11.4)","10.2","( 8.9, 11.6)","83.6","(80.9, 86.1)","83.8","(81.3, 86.2)","6.5","( 5.6,  7.5)","4.9","( 4.3,  5.6)","74.7","(69.6, 79.3)","71.3","(65.7, 76.4)","83.3","(80.2, 86.0)","79.1","(75.4, 82.5)","63.6","(60.0, 67.3)","60.9","(57.1, 64.7)","6.3","( 5.1,  7.6)","5.1","( 4.2,  6.1)","41.3","(32.3, 50.5)","42.0","(33.0, 50.7)","35.1","(27.7, 42.5)","35.0","(27.6, 42.1)","14.5","(11.2, 18.1)","14.9","(11.6, 18.7)","70.9","(67.3, 73.9)","70.2","(66.2, 73.4)","21.1","(17.4, 25.3)","22.3","(18.5, 26.6)","9.5","( 8.0, 11.2)","7.3","( 6.1,  8.6)","13.2","(11.0, 15.8)","11.7","( 9.8, 13.9)","37.7","(32.8, 42.8)","29.8","(25.4, 34.7)","3.2","( 2.9,  3.5)","2.5","( 2.3,  2.8)","19.9","(15.9, 24.5)","18.5","(14.7, 22.9)","73.4","(69.2, 77.7)","73.2","(69.0, 77.8)","13.0","(11.2, 15.1)","14.4","(12.4, 16.8)","34.1","(26.9, 42.5)","33.7","(26.5, 41.9)","10.4","( 8.8, 12.1)","9.2","( 7.8, 10.8)","29.1","(27.4, 30.8)","30.0","(28.1, 31.7)","3.1","( 2.7,  3.6)","2.5","( 2.2,  2.8)","8.6","( 5.4, 12.3)","9.0","( 5.8, 13.1)","7.1","( 6.2,  8.1)","5.7","( 5.0,  6.5)","3.6","( 3.1,  4.2)","3.2","( 2.8,  3.8)","10.3","( 8.6, 12.2)","11","( 9.2, 13.1)","11.4","( 9.4, 13.4)","9","( 7.5, 10.7)","3.2","( 2.7,  3.7)","2.7","( 2.3,  3.2)","6","( 5.1,  7.2)","5.8","( 4.9,  6.9)","23.1","(19.3, 27.2)","21","(17.5, 24.8)","POINT (-90.1336915 43.0010208)"
"WI","Wisconsin","Rusk","55107","14,123","7.7","( 5.8, 10.0)","8.5","( 6.3, 11.1)","35.8","(31.1, 40.7)","26.8","(22.7, 30.8)","18.9","(15.5, 22.5)","23.6","(19.5, 27.9)","38.5","(34.0, 43.2)","29.5","(25.5, 33.5)","82.0","(78.7, 85.0)","58.3","(53.1, 63.3)","9.4","( 8.4, 10.4)","6.4","( 5.8,  7.1)","10.5","( 9.2, 12.0)","10.8","( 9.5, 12.3)","80.5","(77.4, 83.4)","81.2","(78.4, 83.8)","8.7","( 7.5, 10.0)","5.7","( 5.0,  6.5)","75.9","(70.8, 80.4)","70.8","(65.1, 76.1)","82.6","(79.7, 85.5)","76.4","(72.7, 80.2)","62.0","(58.2, 65.3)","58.2","(54.3, 61.8)","8.7","( 7.1, 10.4)","6.5","( 5.4,  7.7)","38.1","(29.1, 47.5)","38.6","(29.6, 48.0)","33.6","(25.9, 41.7)","34.0","(26.3, 42.2)","17.4","(13.9, 20.9)","18.7","(15.1, 22.7)","63.5","(59.6, 67.5)","62.3","(58.2, 66.3)","21.5","(17.8, 25.6)","23.5","(19.5, 27.9)","12.4","(10.4, 14.4)","8.7","( 7.4, 10.2)","17.6","(14.5, 20.9)","15","(12.5, 17.8)","42.1","(37.0, 47.3)","31.6","(26.9, 36.5)","3.9","( 3.5,  4.4)","2.8","( 2.5,  3.1)","25.4","(20.5, 30.4)","23.0","(18.6, 27.8)","71.3","(66.4, 75.8)","71.1","(65.8, 75.8)","13.8","(11.9, 15.8)","16.0","(13.7, 18.4)","38.1","(30.1, 46.4)","38.0","(29.8, 46.2)","13.0","(11.0, 15.0)","11.1","( 9.5, 12.9)","30.0","(28.3, 31.5)","31.6","(29.7, 33.3)","4.1","( 3.6,  4.8)","2.9","( 2.5,  3.3)","12.1","( 7.9, 16.9)","13.0","( 8.4, 18.1)","9.2","( 8.0, 10.4)","6.6","( 5.8,  7.5)","5.1","( 4.3,  6.1)","4.3","( 3.7,  5.1)","12.3","(10.3, 14.5)","13.4","(11.2, 16.0)","15.7","(13.1, 18.4)","11.5","( 9.7, 13.4)","4.5","( 3.8,  5.3)","3.6","( 3.1,  4.2)","8","( 6.7,  9.5)","7.5","( 6.3,  8.8)","29.8","(25.5, 34.5)","25.9","(21.9, 30.4)","POINT (-91.1367448 45.472734)"
"MI","Michigan","Oceana","26127","26,815","10.0","( 7.9, 12.4)","10.9","( 8.4, 13.5)","32.3","(27.9, 36.8)","25.8","(22.0, 29.8)","15.1","(12.3, 18.2)","17.7","(14.4, 21.3)","38.1","(33.6, 42.8)","31.4","(27.4, 35.6)","81.2","(77.9, 83.9)","59.9","(54.7, 64.7)","8.4","( 7.5,  9.3)","6.3","( 5.6,  7.0)","10.8","( 9.5, 12.2)","11.0","( 9.7, 12.5)","81.9","(79.3, 84.4)","82.6","(80.3, 84.6)","8.4","( 7.2,  9.6)","6.1","( 5.3,  7.0)","76.2","(71.0, 80.5)","72.8","(67.2, 77.6)","85.6","(82.7, 88.0)","82.2","(78.6, 85.2)","75.6","(72.9, 78.1)","72.7","(69.6, 75.7)","9.6","( 7.8, 11.5)","7.6","( 6.2,  9.1)","42.0","(32.7, 51.4)","42.3","(33.1, 51.9)","41.1","(32.8, 49.7)","40.8","(32.6, 49.4)","18.8","(15.0, 23.2)","19.6","(15.4, 24.0)","65.4","(61.9, 68.8)","64.5","(61.1, 68.3)","23.1","(19.1, 27.3)","24.3","(20.2, 28.6)","12.6","(10.7, 14.8)","9.8","( 8.3, 11.4)","19.4","(16.0, 22.9)","17.4","(14.4, 20.6)","39.6","(34.7, 44.5)","31.6","(27.0, 36.3)","3.8","( 3.4,  4.2)","2.9","( 2.7,  3.3)","27.0","(21.9, 32.2)","25.4","(20.7, 30.6)","71.2","(66.4, 75.7)","71.1","(66.2, 75.9)","15.9","(13.7, 18.3)","17.5","(15.0, 20.2)","36.0","(28.4, 43.9)","36.1","(28.4, 44.1)","13.5","(11.5, 15.6)","12.0","(10.2, 14.0)","33.6","(32.0, 35.2)","34.9","(33.2, 36.4)","4.0","( 3.4,  4.5)","3.0","( 2.7,  3.4)","12.3","( 8.0, 16.8)","12.9","( 8.4, 18.0)","9","( 7.8, 10.2)","7.1","( 6.2,  8.0)","5.7","( 4.8,  6.6)","5.1","( 4.3,  6.0)","13.6","(11.3, 16.0)","14.4","(11.9, 17.0)","16.7","(13.9, 19.5)","13.2","(11.1, 15.5)","4.6","( 3.8,  5.4)","3.9","( 3.3,  4.6)","8.9","( 7.4, 10.5)","8.5","( 7.1, 10.0)","32.5","(27.7, 37.3)","29.6","(25.2, 34.1)","POINT (-86.467177 43.6039542)"
"MI","Michigan","Montcalm","26117","67,220","8.6","( 6.5, 11.1)","9.0","( 6.8, 11.7)","30.2","(26.2, 34.4)","25.7","(22.1, 29.6)","16.8","(13.7, 20.1)","18.6","(15.3, 22.2)","35.8","(31.5, 39.9)","31.3","(27.3, 35.2)","79.2","(75.8, 82.3)","59.9","(54.8, 65.1)","7.9","( 7.1,  8.7)","6.5","( 5.8,  7.2)","10.9","( 9.5, 12.3)","11.0","( 9.6, 12.4)","82.5","(79.9, 85.0)","82.9","(80.5, 85.4)","7.5","( 6.4,  8.5)","6.0","( 5.2,  6.9)","75.2","(70.4, 79.6)","73.0","(67.9, 77.7)","85.0","(82.0, 87.7)","82.6","(79.2, 85.7)","75.7","(72.8, 78.4)","73.8","(70.5, 76.7)","9.1","( 7.5, 10.8)","7.7","( 6.4,  9.1)","41.8","(33.5, 50.1)","42.3","(34.5, 50.7)","36.4","(29.3, 43.5)","36.3","(29.4, 43.5)","19.7","(15.9, 23.6)","20.2","(16.2, 24.3)","62.7","(59.0, 66.2)","62.1","(58.3, 65.9)","24.6","(20.6, 28.9)","25.5","(21.3, 29.6)","11.2","( 9.4, 13.0)","9.3","( 7.8, 10.8)","18.2","(15.2, 21.2)","16.8","(14.2, 19.6)","39.4","(34.8, 44.2)","33.1","(28.7, 37.8)","3.4","( 3.0,  3.8)","2.9","( 2.6,  3.2)","25.9","(21.2, 31.0)","24.7","(20.2, 29.7)","68.0","(63.0, 72.6)","67.7","(62.4, 72.5)","16.7","(14.4, 19.2)","17.8","(15.4, 20.5)","37.2","(30.4, 44.3)","37.0","(30.4, 44.1)","13.1","(11.2, 15.2)","12.0","(10.3, 13.9)","35.1","(33.5, 36.6)","35.9","(34.2, 37.5)","3.6","( 3.2,  4.1)","3.0","( 2.7,  3.4)","11.6","( 7.8, 15.8)","12.3","( 8.3, 16.8)","8.2","( 7.1,  9.2)","7","( 6.1,  7.8)","5.1","( 4.3,  6.0)","4.7","( 4.0,  5.5)","13.6","(11.5, 15.9)","14.2","(11.9, 16.6)","15.5","(12.9, 18.0)","13.1","(11.1, 15.3)","4.2","( 3.6,  4.9)","3.7","( 3.2,  4.3)","8.7","( 7.4, 10.2)","8.4","( 7.2,  9.8)","31.7","(27.1, 36.4)","29.8","(25.4, 34.4)","POINT (-85.1494679 43.3127822)"
"WI","Wisconsin","Price","55099","14,050","7.0","( 5.2,  9.0)","7.9","( 6.0, 10.2)","36.4","(31.5, 41.2)","26.1","(22.2, 30.0)","18.8","(15.5, 22.2)","24.3","(20.2, 28.5)","39.1","(34.3, 43.7)","28.9","(25.0, 32.8)","82.5","(79.1, 85.3)","57.7","(52.6, 62.6)","9.8","( 8.7, 10.8)","6.4","( 5.7,  7.1)","10.2","( 8.9, 11.6)","10.6","( 9.2, 12.0)","81.5","(78.4, 84.3)","82.1","(79.4, 84.6)","8.8","( 7.6, 10.1)","5.6","( 4.8,  6.4)","77.6","(73.1, 81.7)","72.0","(66.8, 76.8)","83.7","(80.7, 86.3)","76.5","(72.4, 80.1)","62.9","(59.4, 66.3)","59.0","(55.3, 62.5)","8.6","( 7.0, 10.4)","6.1","( 5.1,  7.3)","35.4","(27.5, 43.5)","36.0","(28.4, 44.0)","34.4","(27.3, 41.5)","34.8","(27.9, 41.9)","16.6","(13.0, 20.4)","18.0","(14.2, 22.0)","68.3","(64.7, 71.6)","67.0","(63.5, 70.7)","20","(16.5, 23.9)","22.2","(18.4, 26.3)","12.5","(10.5, 14.6)","8.4","( 7.1,  9.9)","17.1","(14.0, 20.3)","14.2","(11.8, 16.9)","42.2","(37.2, 47.0)","30.8","(26.4, 35.2)","4.0","( 3.6,  4.5)","2.8","( 2.5,  3.1)","23.7","(19.0, 28.9)","21.1","(16.9, 25.8)","73.3","(68.8, 77.4)","73.0","(68.3, 77.2)","12.8","(10.9, 14.9)","15.3","(13.1, 17.5)","35.1","(28.0, 42.5)","35.0","(27.9, 42.2)","12.8","(10.9, 15.0)","10.7","( 9.1, 12.5)","31.9","(30.2, 33.5)","33.8","(32.1, 35.5)","4.2","( 3.6,  4.8)","2.8","( 2.5,  3.2)","10.7","( 7.0, 15.1)","11.4","( 7.6, 15.9)","9.5","( 8.3, 10.8)","6.6","( 5.8,  7.5)","5","( 4.2,  5.9)","4.1","( 3.5,  4.8)","11.5","( 9.7, 13.7)","12.8","(10.7, 14.9)","15.7","(13.0, 18.6)","10.9","( 9.2, 12.9)","4.4","( 3.7,  5.2)","3.5","( 3.0,  4.0)","7.7","( 6.4,  9.1)","7.1","( 6.0,  8.4)","29","(24.6, 33.7)","24.6","(20.8, 28.6)","POINT (-90.3596497 45.6790725)"
